,Unnamed: 0,logit,nn,Fraud,rf,svm
5151,5151,0.09546384546261738,0.004425105294628411,0,1.6485328058028354e-07,0.0007142429920952492
5152,5152,0.09146046761917724,0.0012520134292093698,0,4.0453074433656953e-07,0.000592236767696482
5153,5153,0.18978976321629315,1.4702131609205966e-05,0,9.891017521269626e-07,0.0008525221391692089
5154,5154,0.17052552481906233,0.1221061460777555,0,0.005377777777777777,0.003870807871371632
5155,5155,0.17052552481906233,0.1221061460777555,0,0.005377777777777777,0.003870807871371632
5156,5156,0.1365053932240908,0.00825884953734147,0,0.00024484246104446904,0.0016136331774174158
5157,5157,0.16620637628023305,0.04755227522132427,0,1.425044041705898e-05,0.0026376951215163185
5158,5158,0.23986276936298506,7.293659762377833e-05,0,0.007933333333333332,0.02067247896407779
5159,5159,0.14028064763507986,0.07828440683885776,0,3.815757263858222e-05,0.0009328185370134128
5160,5160,0.08660672354101688,0.00042399786255267394,0,8.63592884090537e-06,0.0003075242256145887
5161,5161,0.1650462217097171,0.013874059233479421,0,0.0018690491420316941,0.002459535535819576
5162,5162,0.09973826517266128,0.0005466766777014793,0,0.0,0.0005204285563219137
5163,5163,0.09425762641877222,0.0064456705938549,0,0.0,0.0005067156678261736
5164,5164,0.11393227638199263,0.0047378719194429465,0,1.8790849673202613e-05,0.0032488464125661753
5165,5165,0.2137537485984551,2.47946849270086e-06,0,0.0,0.0007050604813465766
5166,5166,0.19812030990757,0.2563222165750381,0,0.004137816335431349,0.011182249199503655
5167,5167,0.11034264673908367,0.001136001668942564,0,0.0,0.0013619269573959913
5168,5168,0.13269556088900664,0.0024395827407763227,0,0.0010152054054657974,0.007421072605557693
5169,5169,0.13269556088900664,0.0024395827407763227,0,0.0010152054054657974,0.007421072605557693
5170,5170,0.13269556088900664,0.0024395827407763227,0,0.0010152054054657974,0.007421072605557693
5171,5171,0.13269556088900664,0.0024395827407763227,0,0.0010152054054657974,0.007421072605557693
5172,5172,0.13269556088900664,0.0024395827407763227,0,0.0010152054054657974,0.007421072605557693
5173,5173,0.12632016117910347,0.06425459872971669,0,1.6639111254940774e-05,0.001871162570715755
5174,5174,0.1632504306381048,2.1649477015417478e-09,0,0.0009626010296641297,0.001483041464563478
5175,5175,0.2238610232954712,1.2779285234497768e-07,0,0.00045564380971529366,0.0008630359198129944
5176,5176,0.5337343352388298,0.12356430920620108,0,0.01412249747683274,0.14297883257034993
5177,5177,0.08687617824015878,1.7427932261490213e-11,0,4.124947674484382e-06,0.00036522288736600187
5178,5178,0.14518031223993716,0.028951318077634517,0,0.0005090681467264837,0.0009929899156668955
5179,5179,0.10751827516312397,3.1722844320695066e-06,0,5.288454766417452e-07,0.0009556768102614203
5180,5180,0.10448761066269294,3.024195295242553e-06,0,0.0,0.0009098753610400844
5181,5181,0.11376774166179934,0.05724293454283419,0,4.397819727922909e-05,0.0006542270688548939
5182,5182,0.11637524444813545,0.011153317020625204,0,5.708667040299322e-07,0.0008231582401636597
5183,5183,0.1147215326887134,0.0011843485527029624,0,9.589720028516229e-06,0.00034613752864488904
5184,5184,0.13649445007919622,0.4148352236877107,0,0.056456980870908474,0.017336257709636028
5185,5185,0.12008295773257525,0.023112542564964846,0,0.0038392717764820354,0.0020759168879852775
5186,5186,0.1182543828735255,0.003442602635258573,0,0.0023848654568440026,0.0026430005093659036
5187,5187,0.1182543828735255,0.003442602635258573,0,0.0023848654568440026,0.0026430005093659036
5188,5188,0.1182543828735255,0.003442602635258573,0,0.0023848654568440026,0.0026430005093659036
5189,5189,0.1118667508460752,0.2813097675638468,0,8.042570302751727e-05,0.0011150332184008387
5190,5190,0.6521216493475863,2.6355649762248663e-06,0,0.04912439715265802,0.9843713400678535
5191,5191,0.4932550106842606,0.4518007781738976,1,0.07688343473343473,0.3729022608708931
5192,5192,0.4932550106842606,0.4518007781738976,1,0.07688343473343473,0.3729022608708931
5193,5193,0.12858483232016782,4.6647479663978347e-07,0,0.0029668315199472477,0.002092835413031635
5194,5194,0.09416016994302294,4.319164613178182e-07,0,0.01917777777777778,0.00014726765391559395
5195,5195,0.30360210866138915,9.937206156769414e-07,0,0.003977777777777777,0.000353028816504613
5196,5196,0.10439991071757154,0.03109813234698983,0,7.220994692605578e-05,0.0009399018260537617
5197,5197,0.17981722144837287,0.007581379655917898,0,0.00034239386519832626,0.0009857838462924622
5198,5198,0.10829953287646693,0.0018780153583606023,0,2.874802357337933e-07,0.0013634740779945949
5199,5199,0.1273754432169117,2.6254060541352317e-09,0,4.0453074433656953e-07,0.0042162712732960505
5200,5200,0.14977689632362573,5.406444763889507e-12,0,0.0006689923538456415,0.0008061389126567383
5201,5201,0.1895812767480828,4.043526733729905e-08,0,0.0009494949494949494,0.011205014287044094
5202,5202,0.10323691578034304,3.853027287086212e-05,0,4.0453074433656953e-07,0.001480187552802038
5203,5203,0.08891877996236151,0.0036901166507931397,0,0.0,0.0007531081637486027
5204,5204,0.07737869335591467,8.147087420692093e-05,0,0.0,0.0006747235107445759
5205,5205,0.10068441252654713,0.04240100387049723,0,5.708667040299322e-07,0.0008319137621124029
5206,5206,0.1180255597752668,0.41319194952725785,0,0.0001284832506938766,0.0012742984981589307
5207,5207,0.25465340191550545,0.00970135927376946,0,0.0009121959516386658,0.009530036455454808
5208,5208,0.13781513092318726,0.001120532438605632,0,0.004533333333333334,0.006271169084408501
5209,5209,0.13840933764080476,0.10319368087074676,0,2.2204537653553948e-06,0.002036057325819089
5210,5210,0.9870362014697144,1.4043785240548103e-08,0,0.04916305827940856,0.005865739084821171
5211,5211,0.10248447219770876,0.02011575400981461,0,5.389361652748628e-06,0.0017164735851246788
5212,5212,0.4101804861403882,9.075163325256798e-05,0,0.010172558193147803,0.0064695526394658864
5213,5213,0.4101804861403882,9.075163325256798e-05,0,0.010172558193147803,0.0064695526394658864
5214,5214,0.13149042294303492,0.623447804515105,0,0.0020248252205777744,0.0018850508304832003
5215,5215,0.12721787170918453,0.10887158360075176,0,6.434679787641072e-05,0.0021937541169386194
5216,5216,0.09170434377531636,0.0008079344103248794,0,2.4545900834560625e-07,0.0006678015822076174
5217,5217,0.10545749562153868,8.702349447745068e-05,0,1.6485328058028354e-07,0.0017072527077005679
5218,5218,0.10545749562153868,8.702349447745068e-05,0,1.6485328058028354e-07,0.0017072527077005679
5219,5219,0.14476800282481536,0.026900726071410842,0,0.0008591624243330827,0.0015013991080416336
5220,5220,0.2496520056248506,1.1676298181209214e-14,0,0.0024245350293919245,0.00017434919506490717
5221,5221,0.12976726339486924,2.293611548134286e-07,0,0.00039999999999999996,0.0004026302349054491
5222,5222,0.10832655378902076,0.004451079090850085,0,0.0,0.0015587093687043736
5223,5223,0.10832655378902076,0.004451079090850085,0,0.0,0.0015587093687043736
5224,5224,0.13650897203124,0.0001523126249735414,0,0.00033558825781572374,0.002603232327502163
5225,5225,0.13650897203124,0.0001523126249735414,0,0.00033558825781572374,0.002603232327502163
5226,5226,0.1410717721680737,5.411759364495514e-07,0,2.4275459446579097e-05,0.0008076122929998176
5227,5227,0.11713617324434915,1.7744317542312526e-06,0,2.8338646829613886e-07,0.0018891176833389137
5228,5228,0.1162896511037812,2.337199976583432e-06,0,0.0,0.0019189406052923397
5229,5229,0.10730516327866857,1.0250930668677144e-05,0,0.0,0.0013455843039115734
5230,5230,0.20445514930839787,0.02747284011601189,0,0.005235242422903037,0.2359624497506926
5231,5231,0.469597434426432,0.10061469468535124,0,0.025237402568132793,0.6126260899895634
5232,5232,0.15152177374950815,2.0129239231802574e-13,0,0.034143402999150314,0.003106768818637048
5233,5233,0.10623517660957132,0.006776250286203785,0,0.0,0.0009292736695780877
5234,5234,0.1101937092618604,2.1241210070735968e-06,0,0.0,0.0004066972368455452
5235,5235,0.11383977810714654,0.0027327774904375365,0,0.0,0.0008334513526055357
5236,5236,0.14923409633170415,0.003032115955436064,0,0.0033337639038392534,0.00046204889045519515
5237,5237,0.1223314196541672,9.635013165423787e-06,0,0.0,0.00043539312650132
5238,5238,0.12692731300967386,1.6481656592722248e-07,0,0.008088888888888889,0.019303105294622647
5239,5239,0.10351889554420687,7.717459278753619e-08,0,0.0,0.00024641497878439737
5240,5240,0.12768959875806546,2.727130755288251e-09,0,2.450980392156863e-06,0.0002940105794959527
5241,5241,0.1063871491448515,0.0019857357996250482,0,4.0453074433656953e-07,0.0012396176016287814
5242,5242,0.11030328536936232,0.2231349638354636,0,9.470805247387757e-07,0.0011092482333919366
5243,5243,0.10730701852224367,0.0016106704689480779,0,7.847753580537571e-07,0.001347076033722285
5244,5244,0.1422760231328987,2.358361300120589e-06,0,0.004984570580173596,0.00517507924969703
5245,5245,0.10262894687105156,4.412478272677462e-07,0,0.00032985442881815934,0.0012335134790948323
5246,5246,0.1025970326986971,4.883013280306411e-07,0,0.00032985442881815934,0.0011851728119342008
5247,5247,0.11584975925863195,0.008596936754703402,0,3.4394658860656103e-06,0.0010557276798247093
5248,5248,0.0564227433648124,1.0263537000335764e-14,0,0.0007963002920974939,0.00013419000411732428
5249,5249,0.0527219156125673,0.00010184898504722444,0,0.0,0.00012562678542567458
5250,5250,0.09844173152166437,0.0006874265463519928,0,2.8338646829613886e-07,0.0009178061305148152
5251,5251,0.3302348857273792,3.10727707649573e-08,0,0.0007351339279314678,0.0032952471866499566
5252,5252,0.18045766168394928,3.4185853691145844e-06,0,0.0,0.0031438728634997086
5253,5253,0.1052624188244676,0.0016642344507279132,0,0.0,0.001150691727333905
5254,5254,0.10333014752906224,0.01330914928087672,0,1.6485328058028354e-07,0.001647917760620225
5255,5255,0.2309177754467133,0.004434705790303725,0,0.0007722062690225038,0.0074197813271493175
5256,5256,0.11089286329905794,0.0002836724924587168,0,0.0004444444444444444,0.0005855322384906082
5257,5257,0.1031774306879192,0.04663470996616253,0,1.646024437543872e-06,0.000629484989512795
5258,5258,0.1220494675394501,4.433590962123814e-05,0,0.0,0.0008045942683969475
5259,5259,0.10276523928010574,0.0087816460374234,0,5.708667040299322e-07,0.0010089413632143425
5260,5260,0.10548266456874106,0.06585389106242817,0,7.515512623036295e-07,0.0009418603175389351
5261,5261,0.11678990392906115,3.479463951571137e-05,0,0.0,0.00047416358431250137
5262,5262,0.10984360877326363,0.007707811895582508,0,9.633911368015413e-07,0.0019293709289129335
5263,5263,0.2302434703369128,1.0158269645073341e-10,0,0.0003333333333333333,0.0004174492630998901
5264,5264,0.1012253246125932,0.0045172411575984455,0,2.0138830100225922e-05,0.0006968534127645862
5265,5265,0.1293983218418935,0.000910164476098868,0,0.0,0.0005539269323904626
5266,5266,0.13692927425969906,0.00010325457824091842,0,0.0010444444444444442,0.008904831199651256
5267,5267,0.10064261773503093,6.513466972833674e-08,0,0.001,0.00042267823713393777
5268,5268,0.10914372062463568,0.0008312946813134218,0,4.0453074433656953e-07,0.0018487561386877286
5269,5269,0.1054344631720771,0.00024066248916046942,0,0.0,0.0008618297553801503
5270,5270,0.1288350082609062,0.5996281295764458,0,0.17381524872715906,0.0015881834979888797
5271,5271,0.09409619993144226,0.00400292050609009,0,0.0,0.0005416795194025524
5272,5272,0.11484385194683992,0.020661669522589472,0,4.3057050592034445e-07,0.0006953043007912293
5273,5273,0.10326832613262656,0.08103603150424868,0,0.0,0.0005940073915372542
5274,5274,0.10410870248166547,7.842175080684329e-05,0,0.0,0.0003777144282090232
5275,5275,0.1595125341014671,0.16992320647051382,0,0.0008679317336045228,0.0027458769495220885
5276,5276,0.11174734728291016,0.0051827867830489755,0,0.0023944066787408838,0.006204688072756728
5277,5277,0.08717614664096822,8.663942319527811e-07,0,0.0,0.0005017535000413139
5278,5278,0.10475636292935876,0.04799842455171525,0,7.515512623036295e-07,0.0009657441580459766
5279,5279,0.14856062737953654,2.6402027339734727e-05,0,0.0,0.0009269759080502357
5280,5280,0.2763669994526897,6.911459765579371e-08,0,0.00015150858779674507,0.003646757621044776
5281,5281,0.16562118610220056,6.315645390360522e-14,0,0.0011565907522429262,0.0014255467924193
5282,5282,0.08686938454695628,0.0013929280941460526,0,0.0,0.0005911315294998497
5283,5283,0.08346159373714547,0.003688079094276048,0,0.0,0.0005506254089990812
5284,5284,0.1539697365157376,0.8722350795152082,0,0.0006666666666666666,0.0007426594372802035
5285,5285,0.1689893579934076,2.0022846431011948e-06,0,0.0015,0.001303813018555644
5286,5286,0.12875395023332464,2.402238803542294e-06,0,2.770083102493075e-06,0.0006717538364200864
5287,5287,0.1859699115223437,1.5254361326161982e-08,0,0.00033622495734525937,0.0019765288136272723
5288,5288,0.1859699115223437,1.5254361326161982e-08,0,0.00033622495734525937,0.0019765288136272723
5289,5289,0.13947505484419204,5.9101238077329715e-06,0,2.4545900834560625e-07,0.0020053051914894295
5290,5290,0.13947505484419204,5.9101238077329715e-06,0,2.4545900834560625e-07,0.0020053051914894295
5291,5291,0.13947505484419204,5.9101238077329715e-06,0,2.4545900834560625e-07,0.0020053051914894295
5292,5292,0.13947505484419204,5.9101238077329715e-06,0,2.4545900834560625e-07,0.0020053051914894295
5293,5293,0.22742599938938854,0.0026308042581121888,0,0.0004541928535151353,0.002189672899583533
5294,5294,0.22742599938938854,0.0026308042581121888,0,0.0004541928535151353,0.002189672899583533
5295,5295,0.22742599938938854,0.0026308042581121888,0,0.0004541928535151353,0.002189672899583533
5296,5296,0.22742599938938854,0.0026308042581121888,0,0.0004541928535151353,0.002189672899583533
5297,5297,0.22742599938938854,0.0026308042581121888,0,0.0004541928535151353,0.002189672899583533
5298,5298,0.1201680093185003,6.534447717088649e-05,0,1.0351966873706004e-06,0.0012338864344594558
5299,5299,0.12482830510122744,0.0010131853529315742,0,2.770083102493075e-06,0.00044381150520159937
5300,5300,0.12099645861823698,0.010135054796612872,0,0.0,0.0003501346597869321
5301,5301,0.15200259877514252,0.031740467818372566,0,0.0006691649272708673,0.0009135190292185794
5302,5302,0.15200259877514252,0.031740467818372566,0,0.0006691649272708673,0.0009135190292185794
5303,5303,0.10834102306348507,0.002126073972961853,0,0.0,0.0013263549824239311
5304,5304,0.10834102306348507,0.002126073972961853,0,0.0,0.0013263549824239311
5305,5305,0.10834102306348507,0.002126073972961853,0,0.0,0.0013263549824239311
5306,5306,0.09995224753952672,0.0010450228663413642,0,2.8338646829613886e-07,0.0010653315969242454
5307,5307,0.1193841081904361,7.372117842720075e-13,0,0.000993811834528067,0.00038293532981651307
5308,5308,0.17565060759432524,5.4886808183111164e-09,0,0.0,0.00036790523506882895
5309,5309,0.09688392581085753,0.00033587629701700293,0,0.0007797085300075208,0.0008798374656783973
5310,5310,0.10247106778988913,0.0004196330397867162,0,0.0,0.001169395485469064
5311,5311,0.10247106778988913,0.0004196330397867162,0,0.0,0.001169395485469064
5312,5312,0.11083888389534263,0.0006918121474634398,0,1.0723860589812332e-06,0.0016461334685675432
5313,5313,0.11443259680021922,0.00048416969641508397,0,0.0,0.0013671595617060284
5314,5314,0.11443259680021922,0.00048416969641508397,0,0.0,0.0013671595617060284
5315,5315,0.10369775065676302,0.0004364879909193392,0,0.0014444444444444444,2.2038134721742976e-05
5316,5316,0.209138716979296,4.678194710688065e-06,0,0.0008672302056917441,0.00016576528751188863
5317,5317,0.08617729364347451,4.249054117319208e-09,0,0.0003508771929824561,0.013767572447891195
5318,5318,0.1316701826468824,0.003912851466281168,0,7.075125170944517e-06,0.0006040305039815974
5319,5319,0.1316701826468824,0.003912851466281168,0,7.075125170944517e-06,0.0006040305039815974
5320,5320,0.1316701826468824,0.003912851466281168,0,7.075125170944517e-06,0.0006040305039815974
5321,5321,0.11005860726742016,0.000728781538259987,0,0.0,0.0016143807717476128
5322,5322,0.1132034278877777,0.0011655930548773116,0,0.0,0.0017300912007816509
5323,5323,0.12359899374629885,7.704383311566183e-06,0,2.1299254526091587e-06,0.00026312185269790263
5324,5324,0.12359899374629885,7.704383311566183e-06,0,2.1299254526091587e-06,0.00026312185269790263
5325,5325,0.12782653347208375,0.002279889209677586,0,0.0,0.002020627681977233
5326,5326,0.12782653347208375,0.002279889209677586,0,0.0,0.002020627681977233
5327,5327,0.12782653347208375,0.002279889209677586,0,0.0,0.002020627681977233
5328,5328,0.11084126333080206,0.0006920568812178173,0,1.0723860589812332e-06,0.001646222690487283
5329,5329,0.09496917042591814,0.0003798126046548549,0,0.0,0.0010223729983408418
5330,5330,0.11085021347210808,0.0009508319692539414,0,0.0,0.0016536159351796885
5331,5331,0.10674575625738326,0.0003552596847108293,0,0.011034022038567492,0.0013325629076875645
5332,5332,0.10164051099202027,0.0007560698535456728,0,0.0,0.0012471903757106267
5333,5333,0.10164051099202027,0.0007560698535456728,0,0.0,0.0012471903757106267
